"Year_of_Death","County_of_Residence","Age","US_or_Foreign_Born","Total_Deaths_immigration","Description"
2014,"Alameda","95 - 99 years","United States",370,"urban"
2014,"Alameda","65 - 69 years","Foreign Born",193,"urban"
2014,"Alameda","70 - 74 years","Foreign Born",214,"urban"
2014,"Alameda","75 - 79 years","Unknown",14,"urban"
2014,"Alameda","55 - 59 years","Unknown",19,"urban"
2014,"Alameda","40 - 44 years","Foreign Born",44,"urban"
2014,"Alameda","90 - 94 years","Foreign Born",364,"urban"
2014,"Alameda","35 - 39 years","Foreign Born",34,"urban"
2015,"Alameda","80 - 84 years","United States",804,"urban"
2015,"Alameda","70 - 74 years","United States",613,"urban"
2015,"Alameda","95 - 99 years","United States",438,"urban"
2015,"Alameda","50 - 54 years","Unknown",13,"urban"
2015,"Alameda","45 - 49 years","Foreign Born",61,"urban"
2016,"Alameda","60 - 64 years","United States",533,"urban"
2016,"Alameda","10 - 14 years","Foreign Born",0,"urban"
2016,"Alameda","15 - 19 years","United States",33,"urban"
2015,"Alameda","10 - 14 years","United States",6,"urban"
2016,"Alameda","75 - 79 years","Unknown",20,"urban"
2016,"Alameda","65 - 69 years","United States",609,"urban"
2016,"Alameda","100 years and over","United States",110,"urban"
2015,"Alameda","35 - 39 years","United States",97,"urban"
2015,"Alameda","50 - 54 years","United States",272,"urban"
2015,"Alameda","95 - 99 years","Unknown",6,"urban"
2016,"Alameda","75 - 79 years","United States",663,"urban"
2015,"Alameda","40 - 44 years","United States",96,"urban"
2016,"Alameda","20 - 24 years","Foreign Born",11,"urban"
2016,"Alameda","95 - 99 years","Unknown",6,"urban"
2016,"Alameda","60 - 64 years","Foreign Born",176,"urban"
2015,"Alameda","5 - 9 years","United States",6,"urban"
2016,"Alameda","5 - 9 years","Unknown",0,"urban"
2016,"Alameda","Less than 1 year","Foreign Born",6,"urban"
2015,"Alameda","55 - 59 years","United States",409,"urban"
2016,"Alameda","30 - 34 years","United States",86,"urban"
2016,"Alameda","15 - 19 years","Foreign Born",6,"urban"
2016,"Alameda","25 - 29 years","Foreign Born",20,"urban"
2016,"Alameda","95 - 99 years","Foreign Born",162,"urban"
2016,"Alameda","100 years and over","Foreign Born",28,"urban"
2016,"Alameda","15 - 19 years","Unknown",0,"urban"
2015,"Alameda","40 - 44 years","Foreign Born",42,"urban"
2016,"Alameda","45 - 49 years","United States",163,"urban"
2016,"Alameda","45 - 49 years","Unknown",12,"urban"
2015,"Alameda","20 - 24 years","Foreign Born",6,"urban"
2015,"Alameda","100 years and over","Foreign Born",34,"urban"
2015,"Alameda","45 - 49 years","United States",146,"urban"
2016,"Alameda","35 - 39 years","Unknown",6,"urban"
2015,"Alameda","25 - 29 years","Foreign Born",13,"urban"
2016,"Alameda","80 - 84 years","Unknown",14,"urban"
2016,"Alameda","75 - 79 years","Foreign Born",322,"urban"
2015,"Alameda","25 - 29 years","Unknown",0,"urban"
2016,"Alameda","90 - 94 years","United States",953,"urban"
2015,"Alameda","1 - 4 years","Unknown",0,"urban"
2015,"Alameda","20 - 24 years","Unknown",6,"urban"
2016,"Alameda","25 - 29 years","Unknown",0,"urban"
2015,"Alameda","70 - 74 years","Unknown",23,"urban"
2016,"Alameda","30 - 34 years","Unknown",6,"urban"
2015,"Alameda","15 - 19 years","United States",39,"urban"
2015,"Alameda","55 - 59 years","Unknown",18,"urban"
2015,"Alameda","30 - 34 years","United States",70,"urban"
2015,"Alameda","55 - 59 years","Foreign Born",140,"urban"
2016,"Alameda","25 - 29 years","United States",80,"urban"
2015,"Alameda","1 - 4 years","Foreign Born",0,"urban"
2015,"Alameda","90 - 94 years","United States",965,"urban"
2016,"Alameda","10 - 14 years","United States",6,"urban"
2016,"Alameda","60 - 64 years","Unknown",28,"urban"
2015,"Alameda","25 - 29 years","United States",68,"urban"
2016,"Alameda","Less than 1 year","Unknown",0,"urban"
2015,"Alameda","75 - 79 years","Unknown",14,"urban"
2015,"Alameda","60 - 64 years","United States",559,"urban"
2016,"Alameda","35 - 39 years","Foreign Born",35,"urban"
2016,"Alameda","40 - 44 years","Foreign Born",46,"urban"
2016,"Alameda","10 - 14 years","Unknown",0,"urban"
2016,"Alameda","50 - 54 years","Unknown",13,"urban"
2016,"Alameda","55 - 59 years","Unknown",20,"urban"
2015,"Alameda","65 - 69 years","United States",609,"urban"
2016,"Alameda","Less than 1 year","United States",70,"urban"
2015,"Alameda","80 - 84 years","Foreign Born",324,"urban"
2016,"Alameda","80 - 84 years","United States",742,"urban"
2015,"Alameda","15 - 19 years","Unknown",0,"urban"
2016,"Alameda","50 - 54 years","United States",259,"urban"
2015,"Alameda","65 - 69 years","Foreign Born",215,"urban"
2016,"Alameda","80 - 84 years","Foreign Born",378,"urban"
2015,"Alameda","75 - 79 years","Foreign Born",275,"urban"
2015,"Alameda","90 - 94 years","Unknown",6,"urban"
2015,"Alameda","35 - 39 years","Foreign Born",40,"urban"
2016,"Alameda","1 - 4 years","Unknown",0,"urban"
2016,"Alameda","70 - 74 years","Unknown",29,"urban"
2015,"Alameda","100 years and over","Unknown",6,"urban"
2016,"Alameda","1 - 4 years","United States",6,"urban"
2015,"Alameda","5 - 9 years","Foreign Born",6,"urban"
2016,"Alameda","65 - 69 years","Unknown",44,"urban"
2015,"Alameda","Less than 1 year","Unknown",0,"urban"
2016,"Alameda","5 - 9 years","Foreign Born",6,"urban"
2016,"Alameda","30 - 34 years","Foreign Born",25,"urban"
2016,"Alameda","55 - 59 years","United States",362,"urban"
2015,"Alameda","Less than 1 year","United States",75,"urban"
2015,"Alameda","5 - 9 years","Unknown",0,"urban"
2016,"Alameda","50 - 54 years","Foreign Born",89,"urban"
2015,"Alameda","40 - 44 years","Unknown",6,"urban"
2015,"Alameda","15 - 19 years","Foreign Born",6,"urban"
2016,"Alameda","55 - 59 years","Foreign Born",144,"urban"
2015,"Alameda","30 - 34 years","Unknown",6,"urban"
2016,"Alameda","85 - 89 years","Foreign Born",422,"urban"
2015,"Alameda","35 - 39 years","Unknown",0,"urban"
2016,"Alameda","70 - 74 years","Foreign Born",225,"urban"
2016,"Alameda","5 - 9 years","United States",6,"urban"
2015,"Alameda","1 - 4 years","United States",6,"urban"
2016,"Alameda","70 - 74 years","United States",658,"urban"
2016,"Alameda","1 - 4 years","Foreign Born",0,"urban"
2016,"Alameda","85 - 89 years","United States",947,"urban"
2015,"Alameda","100 years and over","United States",110,"urban"
2015,"Alameda","85 - 89 years","Foreign Born",404,"urban"
2015,"Alameda","10 - 14 years","Foreign Born",0,"urban"
2016,"Alameda","35 - 39 years","United States",76,"urban"
2015,"Alameda","60 - 64 years","Foreign Born",144,"urban"
2015,"Alameda","70 - 74 years","Foreign Born",205,"urban"
2015,"Alameda","Less than 1 year","Foreign Born",0,"urban"
2015,"Alameda","75 - 79 years","United States",618,"urban"
2016,"Alameda","95 - 99 years","United States",478,"urban"
2016,"Alameda","45 - 49 years","Foreign Born",67,"urban"
2015,"Alameda","85 - 89 years","Unknown",15,"urban"
2015,"Alameda","10 - 14 years","Unknown",0,"urban"
2015,"Alameda","50 - 54 years","Foreign Born",94,"urban"
2016,"Alameda","85 - 89 years","Unknown",11,"urban"
2015,"Alameda","80 - 84 years","Unknown",23,"urban"
2015,"Alameda","20 - 24 years","United States",72,"urban"
2016,"Alameda","20 - 24 years","United States",66,"urban"
2016,"Alameda","65 - 69 years","Foreign Born",184,"urban"
2016,"Alameda","20 - 24 years","Unknown",0,"urban"
2015,"Alameda","60 - 64 years","Unknown",21,"urban"
2015,"Alameda","90 - 94 years","Foreign Born",363,"urban"
2015,"Alameda","45 - 49 years","Unknown",6,"urban"
2015,"Alameda","95 - 99 years","Foreign Born",136,"urban"
2015,"Alameda","30 - 34 years","Foreign Born",23,"urban"
2016,"Alameda","100 years and over","Unknown",6,"urban"
2016,"Alameda","90 - 94 years","Foreign Born",330,"urban"
2015,"Alameda","65 - 69 years","Unknown",24,"urban"
2015,"Alameda","85 - 89 years","United States",1000,"urban"
2016,"Alameda","40 - 44 years","United States",103,"urban"
2016,"Alameda","40 - 44 years","Unknown",6,"urban"
2016,"Alameda","90 - 94 years","Unknown",13,"urban"
2018,"Alameda","90 - 94 years","Unknown",6,"urban"
2017,"Alameda","100 years and over","Unknown",6,"urban"
2017,"Alameda","70 - 74 years","Unknown",26,"urban"
2017,"Alameda","85 - 89 years","United States",927,"urban"
2017,"Alameda","50 - 54 years","Foreign Born",92,"urban"
2018,"Alameda","40 - 44 years","United States",108,"urban"
2017,"Alameda","5 - 9 years","Foreign Born",0,"urban"
2017,"Alameda","70 - 74 years","Foreign Born",253,"urban"
2017,"Alameda","55 - 59 years","Unknown",17,"urban"
2018,"Alameda","5 - 9 years","Foreign Born",6,"urban"
2018,"Alameda","60 - 64 years","United States",511,"urban"
2018,"Alameda","20 - 24 years","Unknown",6,"urban"
2017,"Alameda","90 - 94 years","Foreign Born",398,"urban"
2018,"Alameda","25 - 29 years","United States",65,"urban"
2018,"Alameda","Less than 1 year","Foreign Born",0,"urban"
2017,"Alameda","30 - 34 years","Foreign Born",25,"urban"
2017,"Alameda","80 - 84 years","Foreign Born",435,"urban"
2018,"Alameda","Less than 1 year","United States",58,"urban"
2018,"Alameda","25 - 29 years","Foreign Born",12,"urban"
2018,"Alameda","70 - 74 years","United States",661,"urban"
2017,"Alameda","65 - 69 years","Foreign Born",206,"urban"
2017,"Alameda","40 - 44 years","Foreign Born",46,"urban"
2018,"Alameda","35 - 39 years","Foreign Born",29,"urban"
2018,"Alameda","15 - 19 years","Unknown",0,"urban"
2018,"Alameda","80 - 84 years","United States",800,"urban"
2017,"Alameda","80 - 84 years","Unknown",26,"urban"
2017,"Alameda","95 - 99 years","Foreign Born",198,"urban"
2018,"Alameda","95 - 99 years","Foreign Born",184,"urban"
2017,"Alameda","5 - 9 years","United States",6,"urban"
2018,"Alameda","100 years and over","Unknown",6,"urban"
2017,"Alameda","75 - 79 years","United States",672,"urban"
2018,"Alameda","10 - 14 years","Foreign Born",6,"urban"
2018,"Alameda","55 - 59 years","Foreign Born",139,"urban"
2018,"Alameda","35 - 39 years","Unknown",6,"urban"
2018,"Alameda","30 - 34 years","Unknown",6,"urban"
2018,"Alameda","45 - 49 years","United States",168,"urban"
2018,"Alameda","10 - 14 years","United States",11,"urban"
2017,"Alameda","20 - 24 years","Unknown",0,"urban"
2017,"Alameda","35 - 39 years","Unknown",6,"urban"
2017,"Alameda","100 years and over","United States",122,"urban"
2017,"Alameda","90 - 94 years","Unknown",14,"urban"
2018,"Alameda","65 - 69 years","Unknown",34,"urban"
2018,"Alameda","55 - 59 years","United States",365,"urban"
2017,"Alameda","55 - 59 years","United States",392,"urban"
2018,"Alameda","15 - 19 years","United States",30,"urban"
2017,"Alameda","60 - 64 years","Foreign Born",167,"urban"
2018,"Alameda","55 - 59 years","Unknown",19,"urban"
2018,"Alameda","30 - 34 years","Foreign Born",19,"urban"
2017,"Alameda","55 - 59 years","Foreign Born",134,"urban"
2018,"Alameda","5 - 9 years","United States",6,"urban"
2018,"Alameda","70 - 74 years","Unknown",26,"urban"
2018,"Alameda","35 - 39 years","United States",88,"urban"
2018,"Alameda","100 years and over","United States",109,"urban"
2018,"Alameda","65 - 69 years","United States",600,"urban"
2017,"Alameda","40 - 44 years","Unknown",6,"urban"
2017,"Alameda","15 - 19 years","Foreign Born",6,"urban"
2017,"Alameda","45 - 49 years","Foreign Born",68,"urban"
2018,"Alameda","75 - 79 years","United States",736,"urban"
2017,"Alameda","25 - 29 years","Foreign Born",12,"urban"
2017,"Alameda","25 - 29 years","United States",52,"urban"
2017,"Alameda","65 - 69 years","United States",623,"urban"
2018,"Alameda","85 - 89 years","Foreign Born",430,"urban"
2017,"Alameda","45 - 49 years","United States",175,"urban"
2017,"Alameda","90 - 94 years","United States",948,"urban"
2018,"Alameda","45 - 49 years","Foreign Born",61,"urban"
2017,"Alameda","45 - 49 years","Unknown",6,"urban"
2018,"Alameda","1 - 4 years","Foreign Born",6,"urban"
2018,"Alameda","50 - 54 years","Foreign Born",103,"urban"
2018,"Alameda","60 - 64 years","Foreign Born",188,"urban"
2017,"Alameda","10 - 14 years","United States",12,"urban"
2018,"Alameda","90 - 94 years","United States",923,"urban"
2018,"Alameda","50 - 54 years","Unknown",12,"urban"
2018,"Alameda","80 - 84 years","Foreign Born",438,"urban"
2017,"Alameda","Less than 1 year","Foreign Born",6,"urban"
2017,"Alameda","100 years and over","Foreign Born",51,"urban"
2018,"Alameda","50 - 54 years","United States",217,"urban"
2018,"Alameda","25 - 29 years","Unknown",0,"urban"
2018,"Alameda","5 - 9 years","Unknown",0,"urban"
2018,"Alameda","90 - 94 years","Foreign Born",389,"urban"
2017,"Alameda","35 - 39 years","United States",76,"urban"
2017,"Alameda","30 - 34 years","United States",73,"urban"
2018,"Alameda","75 - 79 years","Unknown",30,"urban"
2018,"Alameda","85 - 89 years","United States",857,"urban"
2017,"Alameda","50 - 54 years","Unknown",6,"urban"
2017,"Alameda","20 - 24 years","Foreign Born",15,"urban"
2017,"Alameda","20 - 24 years","United States",51,"urban"
2017,"Alameda","Less than 1 year","Unknown",6,"urban"
2017,"Alameda","25 - 29 years","Unknown",6,"urban"
2017,"Alameda","60 - 64 years","United States",501,"urban"
2017,"Alameda","Less than 1 year","United States",68,"urban"
2018,"Alameda","40 - 44 years","Foreign Born",50,"urban"
2017,"Alameda","40 - 44 years","United States",86,"urban"
2017,"Alameda","10 - 14 years","Foreign Born",6,"urban"
2017,"Alameda","95 - 99 years","Unknown",6,"urban"
2017,"Alameda","30 - 34 years","Unknown",0,"urban"
2017,"Alameda","10 - 14 years","Unknown",0,"urban"
2017,"Alameda","5 - 9 years","Unknown",0,"urban"
2017,"Alameda","15 - 19 years","Unknown",0,"urban"
2018,"Alameda","15 - 19 years","Foreign Born",6,"urban"
2018,"Alameda","75 - 79 years","Foreign Born",316,"urban"
2017,"Alameda","15 - 19 years","United States",34,"urban"
2017,"Alameda","95 - 99 years","United States",481,"urban"
2017,"Alameda","60 - 64 years","Unknown",25,"urban"
2017,"Alameda","85 - 89 years","Foreign Born",493,"urban"
2018,"Alameda","20 - 24 years","Foreign Born",6,"urban"
2017,"Alameda","1 - 4 years","Foreign Born",0,"urban"
2017,"Alameda","50 - 54 years","United States",235,"urban"
2018,"Alameda","95 - 99 years","Unknown",6,"urban"
2018,"Alameda","Less than 1 year","Unknown",0,"urban"
2018,"Alameda","85 - 89 years","Unknown",12,"urban"
2017,"Alameda","35 - 39 years","Foreign Born",27,"urban"
2018,"Alameda","10 - 14 years","Unknown",0,"urban"
2017,"Alameda","70 - 74 years","United States",623,"urban"
2018,"Alameda","40 - 44 years","Unknown",6,"urban"
2018,"Alameda","1 - 4 years","United States",6,"urban"
2018,"Alameda","65 - 69 years","Foreign Born",190,"urban"
2018,"Alameda","20 - 24 years","United States",52,"urban"
2018,"Alameda","30 - 34 years","United States",72,"urban"
2018,"Alameda","1 - 4 years","Unknown",0,"urban"
2018,"Alameda","100 years and over","Foreign Born",42,"urban"
2017,"Alameda","1 - 4 years","Unknown",0,"urban"
2017,"Alameda","75 - 79 years","Foreign Born",308,"urban"
2017,"Alameda","75 - 79 years","Unknown",16,"urban"
2017,"Alameda","85 - 89 years","Unknown",23,"urban"
2017,"Alameda","80 - 84 years","United States",750,"urban"
2017,"Alameda","1 - 4 years","United States",6,"urban"
2017,"Alameda","65 - 69 years","Unknown",23,"urban"
2018,"Alameda","70 - 74 years","Foreign Born",239,"urban"
2018,"Alameda","60 - 64 years","Unknown",34,"urban"
2018,"Alameda","45 - 49 years","Unknown",6,"urban"
2018,"Alameda","80 - 84 years","Unknown",22,"urban"
2018,"Alameda","95 - 99 years","United States",421,"urban"
2020,"Alameda","85 - 89 years","Foreign Born",517,"urban"
2020,"Alameda","95 - 99 years","Foreign Born",254,"urban"
2019,"Alameda","30 - 34 years","United States",93,"urban"
2020,"Alameda","25 - 29 years","Foreign Born",21,"urban"
2020,"Alameda","85 - 89 years","United States",961,"urban"
2020,"Alameda","15 - 19 years","United States",43,"urban"
2021,"Alameda","5 - 9 years","United States",6,"urban"
2019,"Alameda","65 - 69 years","United States",633,"urban"
2019,"Alameda","10 - 14 years","United States",6,"urban"
2019,"Alameda","80 - 84 years","Foreign Born",441,"urban"
2021,"Alameda","75 - 79 years","Unknown",12,"urban"
2019,"Alameda","60 - 64 years","Foreign Born",185,"urban"
2019,"Alameda","1 - 4 years","Foreign Born",6,"urban"
2019,"Alameda","Less than 1 year","Foreign Born",0,"urban"
2021,"Alameda","Less than 1 year","Unknown",0,"urban"
2020,"Alameda","90 - 94 years","Unknown",14,"urban"
2021,"Alameda","75 - 79 years","United States",317,"urban"
2020,"Alameda","10 - 14 years","Unknown",0,"urban"
2021,"Alameda","35 - 39 years","Unknown",6,"urban"
2020,"Alameda","85 - 89 years","Unknown",15,"urban"
2021,"Alameda","20 - 24 years","Unknown",6,"urban"
2020,"Alameda","30 - 34 years","Foreign Born",36,"urban"
2020,"Alameda","60 - 64 years","United States",540,"urban"
2021,"Alameda","35 - 39 years","Foreign Born",20,"urban"
2021,"Alameda","10 - 14 years","United States",6,"urban"
2019,"Alameda","60 - 64 years","Unknown",33,"urban"
2021,"Alameda","65 - 69 years","Foreign Born",108,"urban"
2019,"Alameda","Less than 1 year","United States",60,"urban"
2020,"Alameda","70 - 74 years","United States",770,"urban"
2019,"Alameda","90 - 94 years","United States",898,"urban"
2019,"Alameda","45 - 49 years","Unknown",6,"urban"
2019,"Alameda","40 - 44 years","United States",91,"urban"
2019,"Alameda","100 years and over","United States",129,"urban"
2020,"Alameda","30 - 34 years","United States",111,"urban"
2020,"Alameda","Less than 1 year","Foreign Born",0,"urban"
2021,"Alameda","10 - 14 years","Unknown",0,"urban"
2019,"Alameda","75 - 79 years","Foreign Born",266,"urban"
2019,"Alameda","25 - 29 years","Foreign Born",24,"urban"
2021,"Alameda","30 - 34 years","Foreign Born",12,"urban"
2020,"Alameda","70 - 74 years","Foreign Born",309,"urban"
2021,"Alameda","85 - 89 years","United States",289,"urban"
2019,"Alameda","55 - 59 years","Unknown",11,"urban"
2019,"Alameda","40 - 44 years","Foreign Born",40,"urban"
2021,"Alameda","25 - 29 years","United States",37,"urban"
2020,"Alameda","75 - 79 years","United States",799,"urban"
2020,"Alameda","70 - 74 years","Unknown",34,"urban"
2020,"Alameda","55 - 59 years","Foreign Born",167,"urban"
2021,"Alameda","5 - 9 years","Foreign Born",6,"urban"
2020,"Alameda","5 - 9 years","United States",6,"urban"
2019,"Alameda","35 - 39 years","Unknown",6,"urban"
2021,"Alameda","90 - 94 years","United States",308,"urban"
2020,"Alameda","35 - 39 years","United States",118,"urban"
2020,"Alameda","95 - 99 years","United States",499,"urban"
2019,"Alameda","50 - 54 years","Foreign Born",84,"urban"
2019,"Alameda","85 - 89 years","Foreign Born",449,"urban"
2021,"Alameda","95 - 99 years","United States",184,"urban"
2021,"Alameda","45 - 49 years","Foreign Born",44,"urban"
2020,"Alameda","15 - 19 years","Foreign Born",6,"urban"
2020,"Alameda","65 - 69 years","Unknown",43,"urban"
2019,"Alameda","65 - 69 years","Unknown",30,"urban"
2019,"Alameda","20 - 24 years","Unknown",6,"urban"
2021,"Alameda","15 - 19 years","United States",6,"urban"
2020,"Alameda","55 - 59 years","United States",363,"urban"
2021,"Alameda","85 - 89 years","Unknown",6,"urban"
2020,"Alameda","Less than 1 year","Unknown",0,"urban"
2019,"Alameda","35 - 39 years","United States",97,"urban"
2021,"Alameda","75 - 79 years","Foreign Born",147,"urban"
2020,"Alameda","40 - 44 years","Foreign Born",60,"urban"
2019,"Alameda","Less than 1 year","Unknown",0,"urban"
2021,"Alameda","50 - 54 years","Unknown",6,"urban"
2021,"Alameda","60 - 64 years","United States",192,"urban"
2021,"Alameda","100 years and over","Foreign Born",22,"urban"
2021,"Alameda","Less than 1 year","United States",25,"urban"
2020,"Alameda","65 - 69 years","United States",634,"urban"
2019,"Alameda","95 - 99 years","United States",522,"urban"
2020,"Alameda","90 - 94 years","United States",935,"urban"
2021,"Alameda","95 - 99 years","Unknown",6,"urban"
2021,"Alameda","70 - 74 years","Foreign Born",118,"urban"
2021,"Alameda","1 - 4 years","United States",6,"urban"
2021,"Alameda","1 - 4 years","Unknown",0,"urban"
2019,"Alameda","10 - 14 years","Foreign Born",6,"urban"
2021,"Alameda","35 - 39 years","United States",39,"urban"
2021,"Alameda","90 - 94 years","Foreign Born",204,"urban"
2021,"Alameda","80 - 84 years","United States",301,"urban"
2020,"Alameda","40 - 44 years","United States",138,"urban"
2020,"Alameda","45 - 49 years","United States",167,"urban"
2020,"Alameda","20 - 24 years","Foreign Born",19,"urban"
2021,"Alameda","100 years and over","United States",41,"urban"
2020,"Alameda","15 - 19 years","Unknown",0,"urban"
2019,"Alameda","5 - 9 years","Foreign Born",6,"urban"
2021,"Alameda","70 - 74 years","Unknown",19,"urban"
2020,"Alameda","65 - 69 years","Foreign Born",240,"urban"
2020,"Alameda","100 years and over","United States",148,"urban"
2020,"Alameda","55 - 59 years","Unknown",20,"urban"
2019,"Alameda","15 - 19 years","United States",34,"urban"
2020,"Alameda","10 - 14 years","Foreign Born",0,"urban"
2020,"Alameda","60 - 64 years","Foreign Born",218,"urban"
2021,"Alameda","60 - 64 years","Unknown",11,"urban"
2019,"Alameda","15 - 19 years","Foreign Born",6,"urban"
2020,"Alameda","5 - 9 years","Foreign Born",0,"urban"
2019,"Alameda","70 - 74 years","United States",740,"urban"
2019,"Alameda","95 - 99 years","Unknown",6,"urban"
2021,"Alameda","55 - 59 years","Unknown",6,"urban"
2019,"Alameda","20 - 24 years","United States",64,"urban"
2020,"Alameda","1 - 4 years","United States",12,"urban"
2021,"Alameda","15 - 19 years","Foreign Born",0,"urban"
2021,"Alameda","25 - 29 years","Foreign Born",6,"urban"
2019,"Alameda","90 - 94 years","Foreign Born",400,"urban"
2019,"Alameda","70 - 74 years","Unknown",32,"urban"
2021,"Alameda","45 - 49 years","United States",40,"urban"
2019,"Alameda","45 - 49 years","United States",132,"urban"
2021,"Alameda","80 - 84 years","Unknown",6,"urban"
2019,"Alameda","100 years and over","Unknown",0,"urban"
2021,"Alameda","10 - 14 years","Foreign Born",0,"urban"
2020,"Alameda","80 - 84 years","Unknown",28,"urban"
2020,"Alameda","75 - 79 years","Unknown",34,"urban"
2020,"Alameda","45 - 49 years","Foreign Born",90,"urban"
2020,"Alameda","Less than 1 year","United States",62,"urban"
2019,"Alameda","25 - 29 years","Unknown",0,"urban"
2021,"Alameda","65 - 69 years","Unknown",13,"urban"
2019,"Alameda","30 - 34 years","Foreign Born",22,"urban"
2020,"Alameda","40 - 44 years","Unknown",6,"urban"
2021,"Alameda","70 - 74 years","United States",307,"urban"
2019,"Alameda","35 - 39 years","Foreign Born",26,"urban"
2020,"Alameda","45 - 49 years","Unknown",6,"urban"
2019,"Alameda","50 - 54 years","Unknown",11,"urban"
2020,"Alameda","25 - 29 years","Unknown",6,"urban"
2021,"Alameda","25 - 29 years","Unknown",0,"urban"
2020,"Alameda","35 - 39 years","Foreign Born",29,"urban"
2020,"Alameda","1 - 4 years","Unknown",0,"urban"
2021,"Alameda","1 - 4 years","Foreign Born",0,"urban"
2019,"Alameda","25 - 29 years","United States",72,"urban"
2020,"Alameda","5 - 9 years","Unknown",0,"urban"
2021,"Alameda","15 - 19 years","Unknown",0,"urban"
2020,"Alameda","90 - 94 years","Foreign Born",433,"urban"
2019,"Alameda","15 - 19 years","Unknown",0,"urban"
2021,"Alameda","40 - 44 years","United States",44,"urban"
2020,"Alameda","50 - 54 years","Unknown",13,"urban"
2019,"Alameda","40 - 44 years","Unknown",6,"urban"
2019,"Alameda","10 - 14 years","Unknown",0,"urban"
2019,"Alameda","75 - 79 years","Unknown",26,"urban"
2019,"Alameda","80 - 84 years","Unknown",18,"urban"
2021,"Alameda","55 - 59 years","Foreign Born",74,"urban"
2021,"Alameda","50 - 54 years","Foreign Born",51,"urban"
2019,"Alameda","30 - 34 years","Unknown",0,"urban"
2021,"Alameda","85 - 89 years","Foreign Born",219,"urban"
2020,"Alameda","20 - 24 years","United States",66,"urban"
2019,"Alameda","85 - 89 years","United States",896,"urban"
2020,"Alameda","75 - 79 years","Foreign Born",331,"urban"
2020,"Alameda","30 - 34 years","Unknown",6,"urban"
